- 2014 | Formalization of Generalized Almost Distributive Lattices
- 2025 | Rough numbers between consecutive primes
- 2021 | Offshore wind farm site selection using interval rough numbers based Best-Worst Method and MARCOS
- 1998 | Shifted primes without large prime factors
- 2023 | Selection of healthcare waste management treatment using fuzzy rough numbers and Aczel–Alsina Functi
- 2023 | Multi-criteria group decision-making based on spherical fuzzy rough numbers
- 2018 | NORMALIZED WEIGHTED GEOMETRIC BONFERRONI MEAN OPERATOR OF INTERVAL ROUGH NUMBERS – APPLICATION IN IN
- 2022 | On S\'ark\"ozy's theorem for shifted primes
- 2006 | Oscillations of Hecke eigenvalues at shifted primes
- 2024 | Group decision-making method based on Pythagorean fuzzy rough numbers
- 2024 | An outranking method for selecting the best gate security system using spherical fuzzy rough numbers
- 2024 | Group decision making method for site selection of car sharing stations in Istanbul using spherical 
- 2022 | Primes in arithmetic progressions to large moduli, and shifted primes without large prime factors
- 2024 | Evaluating ergonomic requirements of graphical user interface: A DEMATEL method integrating linguist
- 2008 | Difference sets and shifted primes
- 2002 | Divisors of shifted primes
- 2024 | Multi-criteria group decision-making for evaluating efficient and smart mobility sharing systems usi
- 1995 | Tracking design changes with formal machine-checked proof
- 1998 | A machine-checked proof of the optimality of a real-time scheduling policy
- 2025 | Two-sided matching optimization model for green housing technology selection based on hesitant 2-tup
- 2020 | Averages of the M\"obius function on shifted primes
- 2010 | A machine-checked soundness proof for an efficient verification condition generator
- 2009 | A Machine Checked Soundness Proof for an Intermediate Verification Language
- 2009 | A Machine-Checked Proof of the Average-Case Complexity of Quicksort in Coq
- 1997 | How to Believe a Machine-Checked Proof
- 2025 | An integrated outranking technique with spherical fuzzy rough numbers for the treatment of cadmium-c
- 2025 | Multi-criteria group decision-making with spherical fuzzy rough numbers for biomedical materials in 
- 2024 | An extended outranking technique based on spherical fuzzy rough numbers for circular economy busines
- 2024 | Multi-criteria decision support models under fuzzy credibility rough numbers and their application i
- 2022 | An explicit version of Bombieri’s log-free density estimate and Sárközy’s theorem for shifted primes
